2484,195325;2461,843012;2215,593055
2485,223925;2462,867015;2216,564455
2486,252519;2463,891012;2217,53586
2487,281108;2464,915005;2218,507272
2488,30969;2465,938992;2219,47869
2489,338266;2466,962975;2220,450115
2490,366836;2467,986952;2221,421545
2491,395399;2469,010924;2222,392981
2492,423957;2470,034891;2223,364423
2493,452509;2471,058853;2224,335872
2494,481055;2472,08281;2225,307326
2495,509594;2473,106762;2226,278786
2496,538128;2474,130709;2227,250253
2497,566655;2475,15465;2228,221726
2498,595177;2476,178587;2229,193204
2499,623692;2477,202518;2230,164689
2500,652202;2478,226445;2231,13618
2501,680705;2479,250366;2232,107676
2502,709202;2480,274283;2233,079179
2503,737694;2481,298194;2234,050688
2504,766179;2482,3221;2235,022203
2505,794658;2483,346001;2235,993723
2506,823132;2484,369898;2236,96525
2507,851599;2485,393789;2237,936783
2508,88006;2486,417675;2238,908322
2509,908516;2487,441556;2239,879867
2510,936965;2488,465432;2240,851417
2511,965408;2489,489303;2241,822974
2512,993845;2490,513169;2242,794537
2514,022277;2491,53703;2243,766106
2515,050702;2492,560886;2244,737681
2516,079121;2493,584736;2245,709261
2517,107535;2494,608582;2246,680848
2518,135942;2495,632423;2247,652441
2519,164344;2496,656259;2248,624039
2520,192739;2497,68009;2249,595644
2521,221129;2498,703916;2250,567255
2522,249512;2499,727737;2251,538871
2523,27789;2500,751553;2252,510494
2524,306262;2501,775363;2253,482122
2525,334627;2502,799169;2254,453756
2526,362987;2503,82297;2255,425397
2527,391341;2504,846766;2256,397043
2528,419689;2505,870557;2257,368695
2529,448031;2506,894343;2258,340353
2530,476367;2507,918124;2259,312017
2531,504697;2508,9419;2260,283687
2532,533021;2509,965671;2261,255363
2533,56134;2510,989437;2262,227045
2534,589652;2512,013198;2263,198732
2535,617959;2513,036955;2264,170426
2536,646259;2514,060706;2265,142125
2537,674554;2515,084452;2266,113831
2538,702843;2516,108193;2267,085542
2539,731126;2517,13193;2268,057259
2540,759403;2518,155661;2269,028982
2541,787674;2519,179388;2270,000711
2542,815939;2520,203109;2270,972446
2543,844198;2521,226826;2271,944187
2544,872452;2522,250538;2272,915933
2545,9007;2523,274244;2273,887686
2546,928941;2524,297946;2274,859444
2547,957177;2525,321643;2275,831208
2548,985407;2526,345335;2276,802978
2550,013632;2527,369022;2277,774754
2551,04185;2528,392704;2278,746536
2552,070062;2529,416382;2279,718324
2553,098269;2530,440054;2280,690117
2554,12647;2531,463722;2281,661916
2555,154665;2532,487384;2282,633721
2556,182854;2533,511042;2283,605532
2557,211037;2534,534695;2284,577349
2558,239215;2535,558343;2285,549172
2559,267387;2536,581986;2286,521
2560,295552;2537,605624;2287,492834
2561,323713;2538,629257;2288,464674
2562,351867;2539,652885;2289,43652
2563,380015;2540,676509;2290,408372
2564,408158;2541,700127;2291,380229
2565,436295;2542,723741;2292,352093
2566,464426;2543,74735;2293,323962
2567,492551;2544,770954;2294,295837
2568,52067;2545,794553;2295,267717
2569,548784;2546,818148;2296,239604
2570,576892;2547,841737;2297,211496
2571,604994;2548,865322;2298,183394
2572,63309;2549,888901;2299,155298
2573,661181;2550,912476;2300,127207
2574,689266;2551,936047;2301,099122
2575,717345;2552,959612;2302,071044
2576,745418;2553,983172;2303,04297
2577,773485;2555,006728;2304,014903
2578,801547;2556,030278;2304,986841
2579,829603;2557,053824;2305,958785
2580,857653;2558,077365;2306,930735
2581,885698;2559,100902;2307,902691
2582,913737;2560,124433;2308,874652
2583,94177;2561,14796;2309,846619
2584,969797;2562,171482;2310,818592
2585,997818;2563,194999;2311,790571
2587,025834;2564,218511;2312,762555
2588,053844;2565,242018;2313,734545
2589,081849;2566,265521;2314,706541
2590,109847;2567,289019;2315,678542
2591,13784;2568,312512;2316,650549
2592,165828;2569,336;2317,622562
2593,193809;2570,359484;2318,59458
2594,221785;2571,382962;2319,566605
2595,249755;2572,406436;2320,538635
2596,27772;2573,429905;2321,51067
2597,305678;2574,453369;2322,482712
2598,333632;2575,476829;2323,454759
2599,361579;2576,500284;2324,426811
2600,389521;2577,523734;2325,39887
2601,417457;2578,547179;2326,370934
2602,445387;2579,57062;2327,343003
2603,473312;2580,594055;2328,315079
2604,501231;2581,617486;2329,28716
2605,529144;2582,640912;2330,259247
2606,557052;2583,664334;2331,231339
2607,584954;2584,687751;2332,203437
2608,61285;2585,711163;2333,175541
2609,640741;2586,73457;2334,14765
2610,668626;2587,757972;2335,119765
2611,696506;2588,78137;2336,091886
2612,724379;2589,804763;2337,064012
2613,752248;2590,828151;2338,036144
2614,78011;2591,851535;2339,008281
2615,807967;2592,874914;2339,980425
2616,835818;2593,898288;2340,952573
2617,863664;2594,921657;2341,924728
2618,891504;2595,945022;2342,896888
2619,919339;2596,968382;2343,869053
2620,947167;2597,991737;2344,841225
2621,974991;2599,015088;2345,813402
2623,002808;2600,038434;2346,785584
2624,03062;2601,061775;2347,757772
2625,058427;2602,085111;2348,729966
2626,086227;2603,108443;2349,702165
2627,114023;2604,13177;2350,67437
2628,141812;2605,155092;2351,64658
2629,169596;2606,17841;2352,618796
2630,197375;2607,201723;2353,591018
2631,225148;2608,225031;2354,563245
2632,252915;2609,248335;2355,535478
2633,280677;2610,271634;2356,507716
2634,308433;2611,294928;2357,47996
2635,336184;2612,318218;2358,45221
2636,363929;2613,341503;2359,424465
2637,391668;2614,364783;2360,396725
2638,419402;2615,388059;2361,368992
2639,44713;2616,41133;2362,341263
2640,474853;2617,434596;2363,313541
2641,502571;2618,457858;2364,285823
2642,530282;2619,481115;2365,258112
2643,557989;2620,504367;2366,230406
2644,585689;2621,527615;2367,202705
2645,613384;2622,550858;2368,17501
2646,641074;2623,574096;2369,14732
2647,668758;2624,59733;2370,119636
2648,696437;2625,620559;2371,091958
2649,72411;2626,643784;2372,064285
2650,751777;2627,667004;2373,036617
2651,779439;2628,690219;2374,008955
2652,807096;2629,71343;2374,981299
2653,834747;2630,736636;2375,953648
2654,862392;2631,759837;2376,926003
2655,890032;2632,783034;2377,898363
2656,917667;2633,806226;2378,870728
2657,945296;2634,829414;2379,843099
2658,972919;2635,852597;2380,815476
2660,000537;2636,875775;2381,787858
2661,02815;2637,898949;2382,760246
2662,055757;2638,922118;2383,732639
2663,083359;2639,945282;2384,705037
2664,110955;2640,968442;2385,677441
2665,138546;2641,991598;2386,64985
2666,166131;2643,014749;2387,622265
2667,19371;2644,037895;2388,594686
2668,221285;2645,061036;2389,567111
2669,248854;2646,084174;2390,539543
2670,276417;2647,107306;2391,511979
2671,303975;2648,130434;2392,484421
2672,331527;2649,153557;2393,456869
2673,359074;2650,176676;2394,429322
2674,386616;2651,19979;2395,401781
2675,414152;2652,2229;2396,374245
2676,441683;2653,246005;2397,346714
2677,469208;2654,269105;2398,319189
2678,496728;2655,292201;2399,291669
2679,524242;2656,315293;2400,264155
2680,551752;2657,33838;2401,236646
2681,579255;2658,361462;2402,209142
2682,606753;2659,38454;2403,181644
2683,634246;2660,407613;2404,154151
2684,661733;2661,430682;2405,126664
2685,689215;2662,453746;2406,099182
2686,716692;2663,476805;2407,071706
2687,744163;2664,499861;2408,044235
2688,771629;2665,522911;2409,016769
2689,799089;2666,545957;2409,989309
2690,826544;2667,568999;2410,961854
2691,853994;2668,592036;2411,934404
2692,881438;2669,615068;2412,90696
2693,908877;2670,638096;2413,879521
2694,93631;2671,661119;2414,852088
2695,963739;2672,684138;2415,82466
2696,991161;2673,707153;2416,797237
2698,018579;2674,730163;2417,76982
2699,045991;2675,753168;2418,742408
2700,073397;2676,776169;2419,715001
2701,100799;2677,799166;2420,6876
2702,128194;2678,822157;2421,660204
2703,155585;2679,845145;2422,632814
2704,18297;2680,868128;2423,605429
2705,21035;2681,891106;2424,578049
2706,237725;2682,91408;2425,550675
2707,265094;2683,93705;2426,523305
2708,292458;2684,960015;2427,495942
2709,319816;2685,982975;2428,468583
2710,347169;2687,005932;2429,44123
2711,374517;2688,028883;2430,413882
2712,40186;2689,05183;2431,38654
2713,429197;2690,074773;2432,359203
2714,456529;2691,097711;2433,331871
2715,483856;2692,120645;2434,304544
2716,511177;2693,143574;2435,277223
2717,538493;2694,166499;2436,249907
2718,565804;2695,189419;2437,222597
2719,593109;2696,212335;2438,195291
2720,620409;2697,235247;2439,167991
2721,647704;2698,258154;2440,140697
2722,674993;2699,281057;2441,113407
2723,702278;2700,303955;2442,086123
2724,729557;2701,326848;2443,058844
2725,75683;2702,349738;2444,031571
2726,784099;2703,372623;2445,004302
2727,811362;2704,395503;2445,977039
2728,838619;2705,418379;2446,949782
2729,865872;2706,441251;2447,922529
2730,893119;2707,464118;2448,895282
2731,920361;2708,486981;2449,86804
2732,947598;2709,509839;2450,840803
2733,974829;2710,532693;2451,813572
2735,002056;2711,555542;2452,786346
2736,029277;2712,578388;2453,759125
2737,056492;2713,601228;2454,731909
2738,083703;2714,624065;2455,704699
2739,110908;2715,646896;2456,677494
2740,138108;2716,669724;2457,650294
2741,165303;2717,692547;2458,623099
2742,192492;2718,715366;2459,59591
2743,219677;2719,73818;2460,568725
2744,246856;2720,76099;2461,541546
2745,27403;2721,783796;2462,514373
2746,301198;2722,806597;2463,487204
2747,328362;2723,829393;2464,460041
2748,35552;2724,852186;2465,432883
2749,382673;2725,874974;2466,40573
2750,409821;2726,897758;2467,378582
2751,436963;2727,920537;2468,35144
2752,464101;2728,943312;2469,324302
2753,491233;2729,966082;2470,29717
2754,51836;2730,988849;2471,270043
2755,545481;2732,01161;2472,242922
2756,572598;2733,034368;2473,215805
2757,599709;2734,057121;2474,188694
2758,626816;2735,07987;2475,161588
2759,653917;2736,102614;2476,134487
2760,681012;2737,125354;2477,107391
2761,708103;2738,14809;2478,080301
2762,735188;2739,170821;2479,053215
2763,762269;2740,193548;2480,026135
2764,789344;2741,216271;2480,99906
2765,816414;2742,238989;2481,97199
2766,843479;2743,261703;2482,944925
2767,870538;2744,284413;2483,917866
2768,897593;2745,307119;2484,890811
2769,924642;2746,32982;2485,863762
2770,951686;2747,352516;2486,836718
2771,978725;2748,375209;2487,809679
2773,005759;2749,397897;2488,782645
2774,032788;2750,420581;2489,755616
2775,059812;2751,44326;2490,728593
2776,08683;2752,465935;2491,701574
2777,113844;2753,488606;2492,674561
2778,140852;2754,511273;2493,647553
2779,167855;2755,533935;2494,62055
2780,194853;2756,556593;2495,593552
2781,221846;2757,579246;2496,566559
2782,248833;2758,601896;2497,539572
2783,275816;2759,624541;2498,512589
2784,302794;2760,647182;2499,485612
2785,329766;2761,669818;2500,458639
2786,356733;2762,69245;2501,431672
2787,383695;2763,715078;2502,40471
2788,410653;2764,737702;2503,377753
2789,437604;2765,760321;2504,350801
2790,464551;2766,782936;2505,323854
2791,491493;2767,805547;2506,296913
2792,51843;2768,828154;2507,269976
2793,545362;2769,850756;2508,243045
2794,572288;2770,873354;2509,216118
2795,599209;2771,895948;2510,189197
2796,626126;2772,918537;2511,16228
2797,653037;2773,941122;2512,135369
2798,679943;2774,963703;2513,108463
2799,706845;2775,98628;2514,081562
2800,733741;2777,008852;2515,054666
2801,760632;2778,03142;2516,027775
2802,787518;2779,053984;2517,000889
2803,814399;2780,076544;2517,974008
2804,841274;2781,0991;2518,947132
2805,868145;2782,121651;2519,920262
2806,895011;2783,144198;2520,893396
2807,921872;2784,16674;2521,866535
2808,948727;2785,189279;2522,83968
2809,975578;2786,211813;2523,812829
2811,002424;2787,234343;2524,785984
2812,029264;2788,256869;2525,759143
2813,0561;2789,279391;2526,732308
2814,08293;2790,301908;2527,705477
2815,109756;2791,324421;2528,678652
2816,136576;2792,34693;2529,651832
2817,163392;2793,369435;2530,625016
2818,190202;2794,391935;2531,598206
2819,217007;2795,414432;2532,571401
2820,243808;2796,436924;2533,5446
2821,270603;2797,459412;2534,517805
2822,297393;2798,481895;2535,491015
2823,324179;2799,504375;2536,46423
2824,350959;2800,52685;2537,437449
2825,377734;2801,549321;2538,410674
2826,404505;2802,571788;2539,383904
2827,43127;2803,594251;2540,357138
2828,458031;2804,616709;2541,330378
2829,484786;2805,639164;2542,303623
2830,511536;2806,661614;2543,276872
2831,538282;2807,68406;2544,250127
2832,565022;2808,706502;2545,223387
2833,591758;2809,728939;2546,196651
2834,618488;2810,751373;2547,169921
2835,645214;2811,773802;2548,143195
2836,671934;2812,796227;2549,116475
2837,69865;2813,818648;2550,089759
2838,725361;2814,841065;2551,063049
2839,752066;2815,863478;2552,036343
2840,778767;2816,885886;2553,009643
2841,805463;2817,90829;2553,982947
2842,832153;2818,93069;2554,956256
2843,858839;2819,953086;2555,92957
2844,88552;2820,975478;2556,90289
2845,912196;2821,997866;2557,876214
2846,938867;2823,02025;2558,849543
2847,965533;2824,042629;2559,822877
2848,992195;2825,065004;2560,796216
2850,018851;2826,087375;2561,769559
2851,045502;2827,109742;2562,742908
2852,072148;2828,132105;2563,716262
2853,09879;2829,154464;2564,689621
2854,125426;2830,176818;2565,662984
2855,152058;2831,199169;2566,636353
2856,178685;2832,221515;2567,609726
2857,205306;2833,243857;2568,583104
2858,231923;2834,266196;2569,556487
2859,258535;2835,288529;2570,529876
2860,285142;2836,310859;2571,503269
2861,311745;2837,333185;2572,476667
2862,338342;2838,355507;2573,450069
2863,364934;2839,377824;2574,423477
2864,391522;2840,400138;2575,39689
2865,418104;2841,422447;2576,370307
2866,444682;2842,444752;2577,34373
2867,471255;2843,467053;2578,317157
2868,497823;2844,48935;2579,290589
2869,524386;2845,511643;2580,264026
2870,550944;2846,533932;2581,237468
2871,577497;2847,556217;2582,210915
2872,604045;2848,578497;2583,184366
2873,630589;2849,600774;2584,157823
2874,657128;2850,623046;2585,131284
2875,683662;2851,645315;2586,104751
2876,71019;2852,667579;2587,078222
2877,736715;2853,689839;2588,051698
2878,763234;2854,712095;2589,025179
2879,789748;2855,734347;2589,998664
2880,816258;2856,756595;2590,972155
2881,842762;2857,778839;2591,94565
2882,869262;2858,801079;2592,91915
2883,895757;2859,823315;2593,892655
2884,922247;2860,845547;2594,866165
2885,948733;2861,867774;2595,83968
2886,975213;2862,889998;2596,8132
2888,001689;2863,912218;2597,786724
2889,02816;2864,934433;2598,760253
2890,054626;2865,956645;2599,733788
2891,081087;2866,978852;2600,707326
2892,107543;2868,001055;2601,68087
2893,133995;2869,023255;2602,654419
2894,160441;2870,04545;2603,627972
2895,186883;2871,067641;2604,60153
2896,21332;2872,089828;2605,575093
2897,239753;2873,112012;2606,548661
2898,26618;2874,134191;2607,522234
2899,292603;2875,156366;2608,495811
2900,319021;2876,178537;2609,469393
2901,345434;2877,200704;2610,44298
2902,371842;2878,222867;2611,416572
2903,398245;2879,245026;2612,390169
2904,424644;2880,267181;2613,36377
2905,451038;2881,289332;2614,337376
2906,477427;2882,311479;2615,310987
2907,503811;2883,333622;2616,284603
2908,530191;2884,355761;2617,258223
2909,556566;2885,377895;2618,231849
2910,582936;2886,400026;2619,205479
2911,609301;2887,422153;2620,179114
2912,635661;2888,444276;2621,152753
2913,662017;2889,466395;2622,126398
2914,688368;2890,48851;2623,100047
2915,714714;2891,510621;2624,073701
2916,741056;2892,532728;2625,047359
2917,767392;2893,554831;2626,021023
2918,793724;2894,576929;2626,994691
2919,820051;2895,599024;2627,968364
2920,846374;2896,621115;2628,942042
2921,872691;2897,643202;2629,915724
2922,899004;2898,665285;2630,889411
2923,925312;2899,687364;2631,863103
2924,951616;2900,709439;2632,8368
2925,977915;2901,73151;2633,810501
2927,004208;2902,753577;2634,784207
2928,030498;2903,77564;2635,757918
2929,056782;2904,7977;2636,731634
2930,083062;2905,819755;2637,705354
2931,109337;2906,841806;2638,679079
2932,135607;2907,863853;2639,652809
2933,161873;2908,885896;2640,626543
2934,188134;2909,907936;2641,600282
2935,21439;2910,929971;2642,574026
2936,240641;2911,952003;2643,547775
2937,266888;2912,97403;2644,521528
2938,29313;2913,996054;2645,495286
2939,319368;2915,018073;2646,469049
2940,3456;2916,040089;2647,442816
2941,371828;2917,0621;2648,416588
2942,398051;2918,084108;2649,390365
2943,42427;2919,106112;2650,364147
2944,450484;2920,128112;2651,337933
2945,476693;2921,150108;2652,311724
2946,502898;2922,1721;2653,285519
2947,529097;2923,194088;2654,25932
2948,555293;2924,216072;2655,233125
2949,581483;2925,238052;2656,206934
2950,607669;2926,260028;2657,180748
2951,63385;2927,282001;2658,154567
2952,660026;2928,303969;2659,128391
2953,686198;2929,325934;2660,102219
2954,712365;2930,347894;2661,076052
2955,738528;2931,369851;2662,04989
2956,764685;2932,391804;2663,023732
2957,790839;2933,413753;2663,997579
2958,816987;2934,435698;2664,971431
2959,843131;2935,457639;2665,945287
2960,86927;2936,479576;2666,919148
2961,895405;2937,501509;2667,893014
2962,921534;2938,523438;2668,866884
2963,94766;2939,545364;2669,840759
2964,97378;2940,567285;2670,814638
2965,999896;2941,589203;2671,788522
2967,026007;2942,611117;2672,762411
2968,052114;2943,633027;2673,736304
2969,078216;2944,654933;2674,710202
2970,104314;2945,676835;2675,684105
2971,130406;2946,698733;2676,658012
2972,156495;2947,720628;2677,631924
2973,182578;2948,742518;2678,605841
2974,208657;2949,764405;2679,579762
2975,234731;2950,786287;2680,553688
2976,260801;2951,808166;2681,527618
2977,286866;2952,830041;2682,501553
2978,312927;2953,851912;2683,475492
2979,338983;2954,87378;2684,449437
2980,365034;2955,895643;2685,423385
2981,391081;2956,917503;2686,397339
2982,417123;2957,939358;2687,371297
2983,44316;2958,96121;2688,345259
2984,469193;2959,983058;2689,319227
2985,495221;2961,004902;2690,293198
2986,521245;2962,026742;2691,267175
2987,547264;2963,048579;2692,241156
2988,573279;2964,070411;2693,215141
2989,599289;2965,09224;2694,189131
2990,625294;2966,114065;2695,163126
2991,651295;2967,135886;2696,137125
2992,677291;2968,157703;2697,111129
2993,703283;2969,179516;2698,085138
2994,72927;2970,201326;2699,059151
2995,755252;2971,223132;2700,033168
2996,78123;2972,244934;2701,00719
2997,807204;2973,266732;2701,981217
2998,833172;2974,288526;2702,955248
2999,859137;2975,310316;2703,929284
3000,885096;2976,332103;2704,903324
3001,911051;2977,353885;2705,877369
3002,937002;2978,375664;2706,851419
3003,962948;2979,397439;2707,825473
3004,98889;2980,419211;2708,799531
3006,014827;2981,440978;2709,773594
3007,040759;2982,462742;2710,747662
3008,066687;2983,484502;2711,721734
3009,09261;2984,506258;2712,695811
3010,118529;2985,52801;2713,669892
3011,144443;2986,549758;2714,643978
3012,170353;2987,571503;2715,618068
3013,196258;2988,593244;2716,592163
3014,222159;2989,614981;2717,566262
3015,248055;2990,636714;2718,540366
3016,273947;2991,658443;2719,514475
3017,299834;2992,680169;2720,488588
3018,325717;2993,701891;2721,462705
3019,351595;2994,723609;2722,436827
3020,377469;2995,745323;2723,410953
3021,403338;2996,767034;2724,385084
3022,429202;2997,788741;2725,35922
3023,455062;2998,810443;2726,33336
3024,480918;2999,832143;2727,307504
3025,506769;3000,853838;2728,281653
3026,532616;3001,87553;2729,255807
3027,558458;3002,897217;2730,229965
3028,584295;3003,918902;2731,204127
3029,610128;3004,940582;2732,178294
3030,635957;3005,962258;2733,152465
3031,661781;3006,983931;2734,126641
3032,687601;3008,0056;2735,100822
3033,713416;3009,027265;2736,075007
3034,739227;3010,048927;2737,049196
3035,765033;3011,070585;2738,02339
3036,790835;3012,092239;2738,997588
3037,816632;3013,113889;2739,971791
3038,842425;3014,135535;2740,945998
3039,868213;3015,157178;2741,92021
3040,893997;3016,178817;2742,894426
3041,919777;3017,200452;2743,868647
3042,945552;3018,222084;2744,842872
3043,971322;3019,243712;2745,817101
3044,997088;3020,265336;2746,791335
3046,02285;3021,286956;2747,765574
3047,048607;3022,308573;2748,739817
3048,07436;3023,330185;2749,714064
3049,100108;3024,351794;2750,688316
3050,125852;3025,3734;2751,662572
3051,151591;3026,395001;2752,636833
3052,177326;3027,416599;2753,611098
3053,203057;3028,438194;2754,585367
3054,228783;3029,459784;2755,559641
3055,254505;3030,481371;2756,53392
3056,280222;3031,502954;2757,508202
3057,305935;3032,524533;2758,48249
3058,331643;3033,546109;2759,456781
3059,357347;3034,567681;2760,431077
3060,383046;3035,589249;2761,405378
3061,408742;3036,610813;2762,379683
3062,434432;3037,632374;2763,353992
3063,460119;3038,653931;2764,328306
3064,4858;3039,675485;2765,302624
3065,511478;3040,697034;2766,276947
3066,537151;3041,71858;2767,251274
3067,56282;3042,740122;2768,225605
3068,588484;3043,761661;2769,199941
3069,614144;3044,783196;2770,174281
3070,639799;3045,804727;2771,148626
3071,66545;3046,826255;2772,122975
3072,691097;3047,847778;2773,097328
3073,716739;3048,869299;2774,071686
3074,742377;3049,890815;2775,046048
3075,768011;3050,912328;2776,020415
3076,79364;3051,933837;2776,994786
3077,819265;3052,955342;2777,969161
3078,844885;3053,976844;2778,943541
3079,870501;3054,998342;2779,917925
3080,896113;3056,019837;2780,892313
3081,92172;3057,041327;2781,866706
3082,947323;3058,062814;2782,841103
3083,972921;3059,084298;2783,815505
3084,998515;3060,105777;2784,789911
3086,024105;3061,127254;2785,764321
3087,049691;3062,148726;2786,738736
3088,075272;3063,170195;2787,713155
3089,100848;3064,19166;2788,687578
3090,126421;3065,213121;2789,662006
3091,151989;3066,234579;2790,636438
3092,177552;3067,256033;2791,610874
3093,203112;3068,277484;2792,585315
3094,228667;3069,298931;2793,55976
3095,254217;3070,320374;2794,534209
3096,279763;3071,341813;2795,508663
3097,305305;3072,363249;2796,483121
3098,330843;3073,384681;2797,457584
3099,356376;3074,40611;2798,432051
3100,381905;3075,427535;2799,406522
3101,40743;3076,448956;2800,380997
3102,43295;3077,470374;2801,355477
3103,458466;3078,491788;2802,329961
3104,483978;3079,513199;2803,30445
3105,509485;3080,534606;2804,278942
3106,534988;3081,556009;2805,253439
3107,560486;3082,577408;2806,227941
3108,585981;3083,598804;2807,202447
3109,611471;3084,620197;2808,176957
3110,636957;3085,641585;2809,151471
3111,662438;3086,662971;2810,12599
3112,687915;3087,684352;2811,100513
3113,713388;3088,70573;2812,07504
3114,738856;3089,727104;2813,049571
3115,764321;3090,748475;2814,024107
3116,789781;3091,769842;2814,998647
3117,815236;3092,791206;2815,973192
3118,840687;3093,812565;2816,947741
3119,866135;3094,833922;2817,922294
3120,891577;3095,855274;2818,896851
3121,917016;3096,876623;2819,871412
3122,94245;3097,897969;2820,845978
3123,96788;3098,919311;2821,820549
3124,993305;3099,940649;2822,795123
3126,018727;3100,961984;2823,769702
3127,044144;3101,983315;2824,744285
3128,069557;3103,004642;2825,718872
3129,094965;3104,025966;2826,693464
3130,120369;3105,047287;2827,668059
3131,145769;3106,068603;2828,642659
3132,171165;3107,089917;2829,617264
3133,196556;3108,111226;2830,591872
3134,221944;3109,132532;2831,566485
3135,247327;3110,153835;2832,541102
3136,272705;3111,175134;2833,515724
3137,29808;3112,196429;2834,490349
3138,32345;3113,217721;2835,464979
3139,348816;3114,239009;2836,439613
3140,374177;3115,260294;2837,414252
3141,399535;3116,281575;2838,388895
3142,424888;3117,302852;2839,363541
3143,450237;3118,324126;2840,338193
3144,475582;3119,345396;2841,312848
3145,500922;3120,366663;2842,287507
3146,526258;3121,387926;2843,262171
3147,55159;3122,409186;2844,236839
3148,576918;3123,430442;2845,211512
3149,602242;3124,451695;2846,186188
3150,627561;3125,472944;2847,160869
3151,652876;3126,49419;2848,135554
3152,678187;3127,515432;2849,110243
3153,703494;3128,53667;2850,084937
3154,728796;3129,557905;2851,059634
3155,754094;3130,579136;2852,034336
3156,779388;3131,600364;2853,009042
3157,804678;3132,621588;2853,983752
3158,829964;3133,642809;2854,958467
3159,855245;3134,664026;2855,933186
3160,880522;3135,68524;2856,907908
3161,905795;3136,70645;2857,882636
3162,931064;3137,727657;2858,857367
3163,956328;3138,74886;2859,832102
3164,981589;3139,77006;2860,806842
3166,006845;3140,791256;2861,781586
3167,032097;3141,812448;2862,756334
3168,057345;3142,833637;2863,731086
3169,082588;3143,854823;2864,705843
3170,107828;3144,876005;2865,680603
3171,133063;3145,897183;2866,655368
3172,158294;3146,918358;2867,630137
3173,183521;3147,93953;2868,60491
3174,208744;3148,960698;2869,579688
3175,233962;3149,981862;2870,554469
3176,259176;3151,003023;2871,529255
3177,284387;3152,024181;2872,504045
3178,309593;3153,045335;2873,478839
3179,334794;3154,066485;2874,453637
3180,359992;3155,087632;2875,42844
3181,385186;3156,108776;2876,403246
3182,410375;3157,129916;2877,378057
3183,43556;3158,151052;2878,352872
3184,460741;3159,172185;2879,327691
3185,485918;3160,193315;2880,302514
3186,511091;3161,214441;2881,277341
3187,536259;3162,235563;2882,252173
3188,561424;3163,256682;2883,227009
3189,586584;3164,277798;2884,201848
3190,61174;3165,29891;2885,176692
3191,636892;3166,320019;2886,15154
3192,66204;3167,341124;2887,126393
3193,687183;3168,362225;2888,101249
3194,712323;3169,383324;2889,07611
3195,737458;3170,404418;2890,050974
3196,76259;3171,42551;2891,025843
3197,787717;3172,446597;2892,000716
3198,81284;3173,467682;2892,975593
3199,837959;3174,488763;2893,950474
3200,863074;3175,50984;2894,925359
3201,888184;3176,530914;2895,900249
3202,913291;3177,551984;2896,875142
3203,938393;3178,573051;2897,85004
3204,963491;3179,594115;2898,824942
3205,988586;3180,615175;2899,799848
3207,013676;3181,636232;2900,774757
3208,038762;3182,657285;2901,749672
3209,063844;3183,678335;2902,72459
3210,088921;3184,699381;2903,699512
3211,113995;3185,720424;2904,674439
3212,139064;3186,741464;2905,649369
3213,16413;3187,7625;2906,624304
3214,189191;3188,783532;2907,599242
3215,214248;3189,804561;2908,574185
3216,239302;3190,825587;2909,549132
3217,264351;3191,846609;2910,524083
3218,289396;3192,867628;2911,499038
3219,314437;3193,888643;2912,473997
3220,339473;3194,909655;2913,448961
3221,364506;3195,930664;2914,423928
3222,389535;3196,951669;2915,398899
3223,414559;3197,972671;2916,373875
3224,43958;3198,993669;2917,348855
3225,464596;3200,014664;2918,323838
3226,489608;3201,035655;2919,298826
3227,514617;3202,056643;2920,273818
3228,539621;3203,077628;2921,248814
3229,564621;3204,098609;2922,223814
3230,589617;3205,119587;2923,198818
3231,614609;3206,140561;2924,173826
3232,639597;3207,161532;2925,148838
3233,664581;3208,182499;2926,123854
3234,68956;3209,203464;2927,098874
3235,714536;3210,224424;2928,073899
3236,739508;3211,245382;2929,048927
3237,764475;3212,266335;2930,02396
3238,789439;3213,287286;2930,998996
3239,814399;3214,308233;2931,974037
3240,839354;3215,329177;2932,949081
3241,864305;3216,350117;2933,92413
3242,889253;3217,371054;2934,899182
3243,914196;3218,391988;2935,874239
3244,939136;3219,412918;2936,8493
3245,964071;3220,433845;2937,824365
3246,989002;3221,454768;2938,799433
3248,013929;3222,475688;2939,774506
3249,038852;3223,496604;2940,749583
3250,063772;3224,517518;2941,724664
3251,088687;3225,538428;2942,699749
3252,113598;3226,559334;2943,674838
3253,138505;3227,580237;2944,649931
3254,163408;3228,601137;2945,625028
3255,188307;3229,622033;2946,600129
3256,213202;3230,642926;2947,575234
3257,238093;3231,663816;2948,550343
3258,26298;3232,684702;2949,525456
3259,287863;3233,705585;2950,500573
3260,312742;3234,726464;2951,475694
3261,337617;3235,74734;2952,450819
3262,362488;3236,768213;2953,425949
3263,387355;3237,789083;2954,401082
3264,412218;3238,809949;2955,376219
3265,437077;3239,830811;2956,35136
3266,461932;3240,851671;2957,326505
3267,486782;3241,872527;2958,301654
3268,511629;3242,893379;2959,276807
3269,536472;3243,914229;2960,251964
3270,561311;3244,935075;2961,227125
3271,586146;3245,955917;2962,20229
3272,610977;3246,976756;2963,17746
3273,635804;3247,997592;2964,152633
3274,660627;3249,018425;2965,12781
3275,685446;3250,039254;2966,102991
3276,710261;3251,06008;2967,078176
3277,735073;3252,080902;2968,053365
3278,75988;3253,101722;2969,028558
3279,784683;3254,122537;2970,003754
3280,809482;3255,14335;2970,978955
